UserID,UserName,Email,DateOfBirth
1,John Doe,john.doe@example.com,5/14/1990
2,Jane Smith,jane.smith@example.com,9/30/1985
3,Alan Brown,alan.brown@example.com,3/22/2000
4,Susan White,susan.white@example.com,7/19/1992
5,Michael Clark,michael.clark@example.com,1/25/1988
6,Linda Davis,linda.davis@example.com,11/11/1987
7,Robert Lee,robert.lee@example.com,10/10/1993
8,Emily Harris,emily.harris@example.com,2/20/1995
9,David Walker,david.walker@example.com,7/7/1982
10,Sophia Adams,sophia.adams@example.com,6/30/2001
11,James Turner,james.turner@example.com,8/15/1994
12,Olivia Scott,olivia.scott@example.com,12/5/1998
13,Daniel King,daniel.king@example.com,4/9/1991
14,Charlotte Martinez,charlotte.martinez@example.com,9/22/1997
15,William Moore,william.moore@example.com,5/19/1996
16,Alice Taylor,alice.taylor@example.com,3/12/1989
17,Joseph Young,joseph.young@example.com,12/17/1984
18,Natalie Wright,natalie.wright@example.com,1/4/1992
19,Henry Walker,henry.walker@example.com,6/17/1993
20,Victoria Harris,victoria.harris@example.com,10/22/1999
